Date,Open,High,Low,Close,Volume,Adj Close
1997-08-26,77.43753,78.73434,77.24997,77.56254,43660800,7.752
1997-08-27,77.75002,77.81247,75.87504,77.12496,51393600,7.70827
1997-08-28,75.50002,76.37498,72.99998,74.99997,109240800,7.49589
1997-08-29,74.62503,76.18752,74.37502,75.375,41083600,7.53337
1997-09-02,75.99996,77.37498,75.99996,77.24997,42856000,7.72076
1997-09-03,78.00003,78.75,77.625,77.81247,53485600,7.77698
1997-09-04,77.37498,78.49998,77.12496,77.43753,39958800,7.73951
1997-09-05,77.75002,78.75,77.49998,78.31252,34556800,7.82696
1997-09-08,78.49998,79.00002,75.75003,75.87504,47169600,7.58335
1997-09-09,75.56247,76.56246,75.06252,75.99996,46252800,7.59583
1997-09-10,75.62502,75.87504,72.37503,72.50004,129092800,7.24603
1997-09-11,70.62498,72.43748,70.06248,72.18747,97270000,7.21479
1997-09-12,72.87498,72.87498,70.43751,72.25002,66121200,7.22104
1997-09-15,72.62496,72.62496,69.49998,69.75,78796800,6.97118
1997-09-16,70.12503,74.62503,70.00002,74.50002,98323600,7.44592
1997-09-17,75.06252,75.50002,73.6875,74.25,62742400,7.42093
1997-09-18,74.50002,74.99997,73.25002,74.06253,39763600,7.40219
1997-09-19,73.74996,73.99998,72.74997,73.25002,63534400,7.32099
1997-09-22,73.37502,76.24998,73.31247,75.18753,77814400,7.51463
1997-09-23,75.375,76.87503,75.24998,75.99996,76294800,7.59583
1997-09-24,76.37498,76.37498,73.50003,74.56248,66800400,7.45216
1997-09-25,74.43747,74.62503,72.62496,72.87498,48997600,7.2835
1997-09-26,73.37502,74.25,72.25002,73.62504,44867200,7.35847
1997-09-29,73.87497,74.43747,72.5625,74.12498,42418800,7.40844
1997-09-30,73.25002,74.62503,72.99998,73.06254,63008800,7.30225
1997-10-01,73.50003,74.25,72.31248,72.81252,50458000,7.27726
1997-10-02,72.74997,76.12497,72.50004,76.06252,62412000,7.60208
1997-10-03,77.87502,78.98436,77.00004,78.49998,125300400,7.8457
1997-10-06,78.87502,80.06247,78.49998,79.56252,74083200,7.95189
1997-10-07,80.31248,82.125,80.00002,81.68752,87268000,8.16427
1997-10-08,81.37503,81.50004,80.12502,80.81253,58596000,8.07682
1997-10-09,80.25003,83.12498,79.74998,81.87498,74754400,8.18301
1997-10-10,81.37503,82.25002,81,81.43748,31862400,8.13929
1997-10-13,81.87498,82.25002,80.81253,81.74997,29376400,8.17052
1997-10-14,81.81252,81.93753,80.49996,80.93754,40244800,8.08932
1997-10-15,80.00002,83.50002,79.875,83.12498,84862800,8.30794
1997-10-16,83.25,83.25,80.00002,81.68752,71764800,8.16427
1997-10-17,81.12502,81.62496,78.49998,80.00002,90790000,7.99562
1997-10-20,80.00002,81.43748,78.49998,81.43748,60944400,8.13929
1997-10-21,82.25002,84.50002,81.87498,84.31254,76772400,8.42663
1997-10-22,83.87496,85.24998,82.99998,83.93752,63242800,8.38915
1997-10-23,81.37503,83.75004,81.12502,81.50004,79596000,8.14554
1997-10-24,82.25002,82.74996,78.87502,80.25003,101171200,8.02061
1997-10-27,79.00002,80.00002,72.62496,72.87498,122002800,7.2835
1997-10-28,78.1875,80.87498,68.12496,80.00002,175880400,7.99562
1997-10-29,79.68753,81.62496,77.93748,80.49996,117472000,8.04558
1997-10-30,77.37498,81.50004,77.24997,79.93746,150912400,7.98936
1997-10-31,81,82.25002,79.43752,82.03122,110457600,8.19863
1997-11-03,82.93752,84.87504,82.87497,84.75003,80046000,8.47036
1997-11-04,84.43746,86.24997,83.25,83.43747,126705600,8.33917
1997-11-05,86.625,86.625,84.68748,85.43754,121094800,8.53907
1997-11-06,85.75002,85.87503,83.99997,84.68748,52224000,8.46411
1997-11-07,82.25002,84.50002,81.87498,83.56248,75589600,8.35167
1997-11-10,83.50002,84.24998,81.74997,81.81252,51723600,8.17677
1997-11-11,81.74997,81.87498,80.25003,80.62497,59340400,8.05808
1997-11-12,79.43752,79.875,76.5,76.5,84016800,7.64581
1997-11-13,77.49998,79.62498,76.37498,79.56252,98708400,7.95189
1997-11-14,79.74998,81.62496,78.68754,81.37503,83467600,8.13304
1997-11-17,82.99998,84.06252,81.87498,83.06253,54178800,8.3017
1997-11-18,82.99998,83.99997,82.125,82.31247,52761600,8.22674
1997-11-19,81.74997,83.37502,81.50004,83.15622,44895600,8.31106
1997-11-20,83.37502,85.62502,83.25,85.5,66247600,8.54531
1997-11-21,86.12496,86.24997,84.50002,85.12497,60798400,8.50783
1997-11-24,84.56247,85.37498,82.74996,83.25,44204400,8.32044
1997-11-25,83.62503,84.81248,82.99998,84.31254,54542400,8.42663
1997-11-26,84.50002,85.5,84.50002,85.06252,26013600,8.50159
1997-11-28,84.87504,86.81247,84.43746,86.24997,18334800,8.62027
1997-12-01,87.24996,90.87498,86.87502,90.43748,95917200,9.03879
1997-12-02,90.37503,90.62496,85.87503,86.49998,142086400,8.64526
1997-12-03,85.87503,86.93748,83.75004,86.90625,154312000,8.68586
1997-12-04,87.43752,87.49998,85.31253,86.37498,61453600,8.63276
1997-12-05,86.43753,89.37504,85.5,89.37504,84069600,8.93261
1997-12-08,89.31248,90,88.74998,89.74998,41416000,8.97008
1997-12-09,88.875,89.00002,86.625,87.43752,78193600,8.73896
1997-12-10,86.12496,86.24997,82.99998,85.37498,106484400,8.53282
1997-12-11,83.37502,83.99997,79.62498,82.6875,140383600,8.26422
1997-12-12,82.99998,83.12498,75.99996,76.56246,240625600,7.65205
1997-12-15,77.37498,78.31252,71.49996,77.49998,250780000,7.74575
1997-12-16,78.37497,81.25002,78.00003,80.12502,132025200,8.00811
1997-12-17,55.75002,57,54.06252,54.1875,102418000,8.12367
1997-12-18,53.87502,54,51.43752,53.56248,67429200,8.02997
1997-12-19,52.00002,54,50.0625,53.4375,101483200,8.01123
1997-12-22,54,55.37502,52.875,54.62502,62484000,8.18926
1997-12-23,55.00002,55.06248,51.25002,51.375,50670400,7.70203
1997-12-24,52.62498,53.25,51.25002,51.5625,32981200,7.73014
1997-12-26,52.00002,53.25,51.75,53.18748,20894800,7.97375
1997-12-29,54.43752,56.12502,54.25002,55.99998,55410000,8.39539
1997-12-30,56.31252,56.8125,55.56252,56.37498,46771200,8.45161
1997-12-31,56.37498,57.25002,55.24998,55.75002,45040800,8.35792
1998-01-02,56.625,58.37502,55.62498,58.06248,42853600,8.7046
1998-01-05,58.125,59.12502,56.74998,57.9375,70754800,8.68586
1998-01-06,57.25002,58.37502,56.12502,57.1875,54234000,8.57342
1998-01-07,56.87502,56.87502,54.9375,55.5,74174800,8.32044
1998-01-08,54.9375,56.74998,53.50002,56.12502,75943600,8.41414
1998-01-09,55.37502,56.12502,53.87502,54.25002,83994000,8.13304
1998-01-12,52.00002,55.75002,51.49998,55.6875,78526000,8.34855
1998-01-13,55.99998,56.4375,55.125,55.99998,62359200,8.39539
1998-01-14,56.87502,57.12498,55.875,57,52188400,8.54531
1998-01-15,56.74998,58.24998,56.56248,57.43752,49991200,8.61091
1998-01-16,58.24998,58.75002,57.5625,57.87498,48571600,8.67649
1998-01-20,58.3125,59.50002,58.125,59.50002,56923200,8.92011
1998-01-21,58.75002,59.50002,56.74998,59.37498,52260400,8.90137
1998-01-22,58.56252,59.18748,57.5625,57.75,43438800,8.65775
1998-01-23,58.3125,58.62498,56.50002,57.68748,46768000,8.64838
1998-01-26,57.9375,58.00002,55.81248,56.625,39954400,8.48909
1998-01-27,56.625,59.37498,55.875,59.25,67517200,8.88263
1998-01-28,59.87502,62.37498,59.68752,61.875,104662000,9.27616
1998-01-29,61.99998,64.75002,61.875,63.75,125108800,9.55726
1998-01-30,64.3125,64.37502,62.74998,63.06252,51928800,9.45419
1998-02-02,64.93752,65.625,63.49998,63.9375,84200800,9.58537
1998-02-03,63.9375,64.81248,62.12502,63,88447200,9.44482
1998-02-04,63.49998,65.74998,63.375,64.56252,125086000,9.67907
1998-02-05,65.74998,66.1875,64.37502,64.37502,75684000,9.65096
1998-02-06,64.24998,66,63.49998,65.93748,47048800,9.8852
1998-02-09,66.375,66.375,63.375,64.00002,55943200,9.59474
1998-02-10,64.24998,65.12502,63.375,64.75002,58441200,9.70718
1998-02-11,65.0625,65.12502,64.06248,64.875,32716800,9.72592
1998-02-12,64.3125,65.87502,64.125,65.25,45181600,9.78214
1998-02-13,64.93752,65.8125,64.5,64.875,30223200,9.72592
1998-02-17,65.87502,66,64.125,64.93752,41662800,9.73529
1998-02-18,64.62498,65.625,64.5,65.50002,44554800,9.81962
1998-02-19,65.74998,66.25002,65.37498,65.4375,43772400,9.81025
1998-02-20,65.87502,66.12498,64.6875,65.8125,51100000,9.86646
1998-02-23,66.375,66.49998,65.18748,65.625,38246800,9.83836
1998-02-24,65.87502,66.9375,64.75002,64.75002,58074400,9.70718
1998-02-25,65.37498,66.9375,64.81248,66.75,51614800,10.00701
1998-02-26,66.43752,66.62502,65.74998,66.49998,46743600,9.96953
1998-02-27,67.125,68.50002,65.87502,65.87502,58439200,9.87584
1998-03-02,66.87498,67.24998,64.5,65.25,45166800,9.78214
1998-03-03,64.3125,64.99998,63.375,64.5,52573600,9.6697
1998-03-04,64.56252,65.50002,64.3125,65.25,39176400,9.78214
1998-03-05,63.375,64.62498,61.125,61.875,102384000,9.27616
1998-03-06,62.56248,64.5,61.93752,64.37502,64338400,9.65096
1998-03-09,63.68748,64.43748,61.125,61.21872,61294800,9.17778
1998-03-10,62.74998,62.87502,60,61.37502,88537200,9.20121
1998-03-11,62.4375,64.24998,62.03124,62.625,75829200,9.3886
1998-03-12,63.25002,64.125,62.50002,63.9375,47346400,9.58537
1998-03-13,64.75002,65.25,64.125,64.56252,41296000,9.67907
1998-03-16,64.81248,64.93752,63.87498,64.37502,33524400,9.65096
1998-03-17,64.43748,64.93752,62.87502,64.56252,54018000,9.67907
1998-03-18,63.25002,64.5,63.12498,63.5625,57488800,9.52915
1998-03-19,63.62502,64.43748,63.12498,64.3125,45343600,9.64159
1998-03-20,64.37502,64.37502,63.49998,63.62502,42997600,9.53852
1998-03-23,63.43752,65.87502,63.375,64.75002,70598400,9.70718
1998-03-24,65.87502,68.18748,65.74998,67.81248,85840800,10.1663
1998-03-25,69.81252,69.87498,69,69.5625,68151600,10.42866
1998-03-26,69.1875,69.75,68.50002,69.375,41119200,10.40055
1998-03-27,69.81252,70.00002,68.8125,69.375,50054800,10.40055
1998-03-30,69.31248,69.62502,66.87498,67.43748,38302800,10.11008
1998-03-31,67.99998,69,67.62498,68.37498,36589600,10.25063
1998-04-01,68.68752,69.5625,67.62498,69.31248,44187600,10.39117
1998-04-02,69.25002,70.75002,69,70.24998,51847600,10.53172
1998-04-03,70.3125,71.93748,70.125,70.6875,54301600,10.59731
1998-04-06,71.25,71.37498,68.8125,69,43793200,10.34433
1998-04-07,68.31252,69.12498,67.34376,69,52782400,10.34433
1998-04-08,69.43752,69.43752,67.5,68.25,50500000,10.23189
1998-04-09,68.74998,68.87502,66.1875,67.00002,66436000,10.04449
1998-04-13,66.5625,67.125,66.06252,66.49998,42171600,9.96953
1998-04-14,66.25002,68.37498,66.1875,67.6875,57588000,10.14756
1998-04-15,68.37498,70.99998,68.12502,70.6875,66373200,10.59731
1998-04-16,70.75002,71.25,69.62502,70.18752,41024800,10.52236
1998-04-17,69.43752,70.5,69.375,70.43748,30150400,10.55983
1998-04-20,71.12502,73.00002,70.56252,72.25002,42646800,10.83156
1998-04-21,72.62502,73.93752,71.50002,73.875,40785600,11.07518
1998-04-22,73.875,73.99998,73.00002,73.62498,27479200,11.03769
1998-04-23,73.56252,73.62498,71.25,71.68752,29595600,10.74723
1998-04-24,71.25,73.28124,71.12502,71.93748,34059600,10.78471
1998-04-27,70.3125,71.50002,69.375,70.43748,45988800,10.55983
1998-04-28,72.12498,72.12498,69.43752,70.875,48764400,10.62542
1998-04-29,71.12502,72.43752,70.62498,72,41491600,10.79408
1998-04-30,72.9375,74.74998,72.87498,73.24998,55056000,10.98147
1998-05-01,73.75002,74.12502,73.18752,73.62498,30788400,11.03769
1998-05-04,74.93748,75.81252,74.37498,74.93748,47264400,11.23446
1998-05-05,75.43752,75.75,73.5,73.62498,47576400,11.03769
1998-05-06,75.49998,76.24998,74.68752,76.00002,96796000,11.39375
1998-05-07,76.5,76.56252,75.25002,75.375,37243200,11.30005
1998-05-08,74.93748,76.125,74.74998,75.75,35513200,11.35627
1998-05-11,76.5,76.75002,74.625,74.74998,38456400,11.20635
1998-05-12,74.8125,76.56252,73.99998,76.37502,36346000,11.44997
1998-05-13,76.62498,76.75002,75.06252,76.00002,29213200,11.39375
1998-05-14,75.5625,76.75002,75.06252,76.06248,28810800,11.40312
1998-05-15,76.56252,76.6875,75.81252,76.37502,42158800,11.44997
1998-05-18,76.37502,77.93748,76.125,77.74998,45170800,11.65611
1998-05-19,78.31248,80.68752,78.06252,80.39064,68789200,12.05199
1998-05-20,81.375,81.49998,78.06252,78.62502,60733600,11.78729
1998-05-21,78.87498,79.62498,77.18748,77.74998,46115200,11.65611
1998-05-22,78.1875,78.25002,75.62502,76.875,38740000,11.52493
1998-05-26,77.625,78,75.49998,76.00002,43423200,11.39375
1998-05-27,75,78,74.93748,77.8125,57352000,11.66548
1998-05-28,78.12498,78.75,76.99998,77.50002,34792800,11.61863
1998-05-29,78.06252,78.12498,75.43752,75.62502,35964000,11.33754
1998-06-01,75.75,76.6875,72.9375,73.56252,59528400,11.02833
1998-06-02,75.25002,76.875,74.25,76.43748,83092000,11.45934
1998-06-03,77.37498,77.8125,74.25,74.625,58046400,11.18762
1998-06-04,75.25002,76.93752,74.4375,76.875,62507200,11.52493
1998-06-05,76.81248,77.8125,75.49998,77.4375,55507600,11.60926
1998-06-08,77.625,78.49998,76.24998,77.50002,46465600,11.61863
1998-06-09,77.50002,79.75002,76.875,79.5,36596800,11.91846
1998-06-10,78.75,80.8125,78,79.125,58495200,11.86225
1998-06-11,79.37502,80.25,78.75,79.06248,52405200,11.85287
1998-06-12,78.68748,79.37502,77.4375,79.125,42152400,11.86225
1998-06-15,78.12498,80.0625,78,78.25002,46002400,11.73107
1998-06-16,78.81252,80.0625,78.12498,79.93752,47940000,11.98406
1998-06-17,80.50002,81.75,80.25,80.68752,61374400,12.09649
1998-06-18,80.87502,82.48441,80.25,82.125,52552000,12.312
1998-06-19,82.62498,83.14062,81.62502,83.12502,56968800,12.46192
1998-06-22,82.99998,84.87498,82.3125,84.62502,48966000,12.6868
1998-06-23,85.37502,87,85.00002,86.87502,54733200,13.02411
1998-06-24,88.06248,89.4375,86.68752,87.81252,65212800,13.16466
1998-06-25,88.5,89.50002,86.56248,87.06252,61034800,13.05222
1998-06-26,88.5,90,88.00002,89.87502,53716000,13.47386
1998-06-29,90.87498,91.99998,90,91.81248,52313200,13.76432
1998-06-30,91.37502,94.24998,90.375,92.0625,77700000,13.80181
1998-07-01,93.43752,94.875,92.74998,94.56252,49723600,14.1766
1998-07-02,94.6875,94.93752,91.56252,92.625,51744000,13.88614
1998-07-06,93.12498,93.62502,91.93752,93,35785600,13.94235
1998-07-07,93.375,93.375,90.49998,92.74998,46121200,13.90487
1998-07-08,92.4375,94.24998,91.875,94.24998,42348400,14.12975
1998-07-09,94.125,95.12502,92.87502,92.93748,45988800,13.93298
1998-07-10,93,93.75,91.5,92.93748,44240800,13.93298
1998-07-13,93.43752,94.6875,92.37498,94.24998,42524400,14.12975
1998-07-14,94.875,96.12498,94.06248,94.875,46160400,14.22345
1998-07-15,95.50002,96.06252,94.125,95.56248,38209600,14.32652
1998-07-16,95.87502,96.5625,94.875,95.74998,46102000,14.35463
1998-07-17,96.375,99.87498,95.74998,99.75,66567600,14.9543
1998-07-20,100.6875,104.25,99.81252,103.18752,92302800,15.46964
1998-07-21,104.31252,104.50002,98.625,98.93748,77262400,14.83249
1998-07-22,98.50002,101.50002,96.62502,98.50002,98843200,14.7669
1998-07-23,98.56248,100.37502,97.5,99.12498,56988000,14.8606
1998-07-24,99.87498,100.06248,94.62498,97.75002,80445600,14.65447
1998-07-27,96.49998,97.93752,95.25,97.5,68089600,14.61698
1998-07-28,97.37502,99.375,95.74998,96,66456000,14.39211
1998-07-29,96.75,97.56252,93.9375,94.00002,55468800,14.09228
1998-07-30,95.12502,98.625,94.56252,98.50002,58798000,14.7669
1998-07-31,98.93748,100.00002,95.25,95.74998,60683200,14.35463
1998-08-03,96.12498,99,95.74998,96.49998,75937600,14.46706
1998-08-04,98.37498,98.93748,92.50002,93.12498,120368400,13.96109
1998-08-05,94.875,97.5,92.8125,96.75,144369600,14.50455
1998-08-06,96.1875,99.43752,95.74998,99.375,78819600,14.89808
1998-08-07,99.87498,100.15627,96.5625,96.87498,91843600,14.52328
1998-08-10,97.5,99.5625,96.375,99.1875,68204800,14.86997
1998-08-11,97.00002,99,96.75,97.99998,81696400,14.69194
1998-08-12,99,99.62502,97.37502,98.56248,67734400,14.77627
1998-08-13,98.25,99,96.49998,96.68748,53187600,14.49517
1998-08-14,97.81248,97.875,94.99998,96.43752,56527200,14.4577
1998-08-17,96,98.18748,95.50002,98.12502,45709600,14.71069
1998-08-18,98.68752,101.12502,98.50002,100.18752,73733200,15.01989
1998-08-19,101.8125,104.18748,101.18748,101.25,88850800,15.17918
1998-08-20,101.25,103.93752,101.18748,102.62502,77504400,15.38532
1998-08-21,101.50002,103.125,100.01562,102.75,83786400,15.40405
1998-08-24,102.87498,104.4375,102.43752,103.00002,63400000,15.44153
1998-08-25,104.37498,105.06252,103.00002,103.93752,70507200,15.58208
1998-08-26,103.00002,105.25002,102.49998,103.62498,61074400,15.53523
1998-08-27,102.25002,103.00002,98.51562,99.12498,109182000,14.8606
1998-08-28,99,99.9375,92.56248,94.6875,139294000,14.19534
1998-08-31,94.6875,95.87502,81.49998,81.87498,224315200,12.27452
1998-09-01,84.25002,90.62502,81.87498,90,223798800,13.4926
1998-09-02,91.99998,94.5,90.62502,91.62498,108430000,13.73621
1998-09-03,89.50002,91.6875,88.62498,90.62502,100256400,13.5863
1998-09-04,91.5,91.99998,86.87502,89.25,72989200,13.38016
1998-09-08,93.75,94.75002,90.9375,94.62498,103112400,14.18597
1998-09-09,94.875,94.99998,90.75,90.81252,78986800,13.61441
1998-09-10,88.75002,89.87502,86.87502,88.43748,106532400,13.25835
1998-09-11,88.875,92.87502,87.62502,92.74998,81840400,13.90487
1998-09-14,94.06248,95.12502,93.06252,93.68748,69817600,14.04542
1998-09-15,93.75,96.87498,92.87502,96.62502,75814000,14.48581
1998-09-16,64.75,65.25,63.25,64.625,59553600,14.53266
1998-09-17,62.5,63.25,61.375,61.5,68469600,13.82992
1998-09-18,62,62.18752,60,61.06248,77650800,13.73153
1998-09-21,59.625,62.375,59,62.25,52685200,13.99857
1998-09-22,63.125,63.375,62.125,62.875,35666800,14.13912
1998-09-23,63.93752,66.5,63.375,66.25,66698400,14.89808
1998-09-24,66.375,66.875,64.5,64.93752,55414000,14.60293
1998-09-25,64.43752,66.75,63.875,66.43752,44434000,14.94025
1998-09-28,67.5,68.23436,65.5,66.25,52792000,14.89808
1998-09-29,66.68752,67.5,63,64.625,74522800,14.53266
1998-09-30,63.43752,64.375,61,61.81248,73704000,13.90019
1998-10-01,60.125,60.25,56.06248,57.25,146516000,12.87419
1998-10-02,56.875,57.75,52.875,55.75,116840800,12.53688
1998-10-05,51,52,45.93752,48.31248,256038800,10.86435
1998-10-06,51.31248,51.93752,46,46.18752,153998000,10.3865
1998-10-07,45.75,47,42.18752,43.875,149672800,9.86646
1998-10-08,43,47.75,41.125,46.68752,173296000,10.49893
1998-10-09,48.375,50.125,47.56248,50.06248,106092800,11.25788
1998-10-12,53.25,54.5,52.31248,52.375,100177200,11.77792
1998-10-13,53,53,49.93752,50.68752,72907600,11.39844
1998-10-14,50.18752,53.875,50.18752,52.125,71436800,11.7217
1998-10-15,52.81248,57.125,52.25,56.93752,94161200,12.80392
1998-10-16,58.68752,59.25,55,55.375,96420400,12.45255
1998-10-19,55.81248,58.18752,55.70312,56.25,60167200,12.64931
1998-10-20,57.625,58,53.375,54.125,85716400,12.17145
1998-10-21,55.25,57.75,53.75,57.625,68915200,12.95852
1998-10-22,57.43752,58.75,56,58.43752,55034000,13.14124
1998-10-23,58.31248,59.68752,58.125,58.68752,46912000,13.19745
1998-10-26,59.5,61.375,58.18752,61.375,63498000,13.80181
1998-10-27,62.375,63.25,60.625,60.75,71040000,13.66126
1998-10-28,60.25,63,60.125,62.875,48567600,14.13912
1998-10-29,62.125,63.43752,60.625,62.68752,79612000,14.09696
1998-10-30,63.5,63.75,62,63,57545600,14.16723
1998-11-02,63.81248,64.875,63,64.68752,58619600,14.54672
1998-11-03,64.81248,64.81248,62.43752,63.375,63931600,14.25156
1998-11-04,64.875,65.85936,64.5,65.56248,86704400,14.74347
1998-11-05,65.93752,67.89064,65.5,67.81248,116911600,15.24944
1998-11-06,67.875,68.375,66.93752,67.43752,55838000,15.16513
1998-11-09,67.75,68.375,66.31248,67,46023200,15.06674
1998-11-10,66.75,67.81248,66.31248,67,47261600,15.06674
1998-11-11,68,68.93752,65.25,66.06248,56942000,14.85591
1998-11-12,66,66.25,65.06248,65.18752,33463600,14.65915
1998-11-13,65.125,66.06248,64.25,64.68752,26124000,14.54672
1998-11-16,66,67,65.5,66.93752,40676400,15.05269
1998-11-17,66.93752,69.625,66.125,68.75,65446000,15.46027
1998-11-18,69.375,73.375,69.06248,72.875,97434000,16.38789
1998-11-19,73.375,74.875,72.93752,73.31248,57859600,16.48627
1998-11-20,74.875,74.875,73.06248,74.625,41056800,16.78142
1998-11-23,75.375,76.625,74.31248,76.18752,46692400,17.1328
1998-11-24,76.125,76.93752,74.875,76.18752,40832400,17.1328
1998-11-25,76.31248,77.25,75.06248,77.06248,24982400,17.32955
1998-11-27,77.68752,80,77,80,22048000,17.99014
1998-11-30,80.125,80.375,74.81248,75.375,58153600,16.95008
1998-12-01,74.125,79.875,73.875,79.75,71161200,17.93392
1998-12-02,79,79.75,76.875,78.25,47871600,17.5966
1998-12-03,77.875,79.625,75.75,76.18752,48567600,17.1328
1998-12-04,77.75,78.5,76.125,78.25,46887600,17.5966
1998-12-07,78.81248,80.43752,77.5,80.18752,51790800,18.0323
1998-12-08,80.06248,81.75,78.43752,79.81248,56120800,17.94797
1998-12-09,80.375,81.31248,79.125,80.75,37432000,18.15879
1998-12-10,82,84.75,80.875,81.18752,86914800,18.25718
1998-12-11,82,83.56248,80.93752,83.5,48952400,18.7772
1998-12-14,82.56248,83.125,78.625,80.375,65190400,18.07446
1998-12-15,82,83.75,80.43752,83.75,63774400,18.83342
1998-12-16,84.5,85,82.43752,82.68752,49596400,18.5945
1998-12-17,83.25,84.875,82.875,84.875,38702000,19.08641
1998-12-18,86.25,90.625,86.25,90.43752,86427600,20.33729
1998-12-21,93.75,96.43752,93.375,94.68752,84346400,21.29302
