Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
E09000007,2006,Camden,211032,102753,1465,1425,1347,1167,1204,1106,1112,1034,986,1001,959,987,878,904,846,815,850,823,1069,1614,1801,1839,1831,1754,1879,2132,2560,2444,2604,2587,2686,2615,2575,2573,2280,2324,2029,2092,1968,1933,1765,1632,1543,1435,1365,1363,1297,1283,1248,1101,1126,991,899,964,947,891,894,983,1039,970,799,810,783,666,603,561,585,601,556,539,506,477,471,470,453,440,397,402,355,295,328,303,215,218,185,177,144,127,84,75,294,108279,1341,1361,1327,1228,1111,1101,1050,1017,1014,1004,985,936,873,958,979,872,805,890,1084,1904,2120,2354,2034,2223,2389,2732,2928,2826,2979,2855,2808,2693,2380,2327,2189,2014,1923,1855,1761,1629,1613,1523,1468,1421,1338,1269,1220,1141,1138,1062,1014,975,976,960,1014,966,1013,1055,993,1037,888,902,772,798,737,640,659,710,648,593,612,596,514,511,510,526,531,495,472,419,398,417,404,351,363,334,297,212,128,135,652
E09000007,2007,Camden,211520,103008,1523,1381,1298,1268,1113,1160,1081,1101,997,956,983,941,936,849,878,855,826,847,1018,1809,1739,1768,1816,1893,1884,2206,2421,2662,2544,2592,2451,2505,2457,2394,2386,2154,2178,1997,1998,1843,1804,1716,1544,1482,1382,1302,1279,1248,1264,1199,1083,1104,976,910,971,936,877,887,963,1009,936,790,797,770,652,588,561,584,602,542,531,489,462,454,448,438,427,371,377,334,284,311,281,206,199,173,162,112,108,62,313,108512,1407,1246,1250,1258,1200,1063,1072,1024,1005,1006,976,954,903,852,922,1000,904,800,1136,1913,2093,2071,2211,2204,2465,2616,2851,2930,2822,2861,2648,2654,2519,2274,2212,2043,1898,1825,1799,1672,1631,1580,1507,1456,1385,1276,1241,1183,1109,1119,1026,998,946,953,936,1005,953,1016,1046,981,1029,878,912,770,789,717,625,629,690,626,570,597,582,502,501,482,509,515,475,450,408,376,388,371,324,340,310,279,195,123,644
E09000007,2008,Camden,210273,102603,1509,1419,1289,1251,1196,1066,1121,1073,1083,963,932,981,920,904,819,868,865,807,974,1554,1892,1665,1641,1803,1881,2052,2366,2574,2818,2564,2560,2382,2399,2301,2274,2218,2010,2055,1897,1843,1778,1749,1627,1475,1411,1312,1268,1228,1247,1229,1159,1063,1075,975,915,926,910,862,864,944,989,920,773,787,775,641,581,548,576,590,538,520,469,442,441,426,422,411,358,361,320,268,282,250,175,182,146,135,88,96,287,107670,1416,1316,1139,1192,1226,1174,1030,1057,999,964,980,941,895,883,831,916,1035,952,1007,1895,2137,2022,1916,2248,2371,2494,2654,2825,2830,2709,2700,2496,2549,2368,2136,2051,1914,1839,1711,1715,1594,1496,1487,1461,1394,1335,1224,1205,1140,1093,1093,994,989,944,945,907,961,910,1013,1004,961,1027,870,909,773,777,694,622,624,675,606,557,583,571,492,492,458,495,502,456,422,391,360,366,350,297,299,282,251,178,608
E09000007,2009,Camden,212924,104084,1451,1429,1348,1240,1212,1170,1039,1117,1050,1086,946,935,975,909,852,818,884,921,996,1693,1771,1857,1580,1648,1865,2062,2208,2489,2728,2859,2639,2528,2313,2298,2221,2176,2070,1959,1978,1821,1836,1756,1694,1573,1414,1393,1311,1276,1257,1254,1221,1157,1057,1067,985,912,925,909,852,863,919,967,913,779,788,768,636,572,529,572,575,539,507,461,433,418,406,405,390,349,345,298,244,256,224,164,161,133,114,71,295,108840,1441,1311,1238,1093,1138,1206,1145,1008,1048,991,954,960,916,869,863,847,925,1116,1247,1904,2088,2103,2008,2011,2421,2447,2638,2675,2788,2756,2577,2526,2429,2400,2197,2118,2000,1869,1796,1693,1690,1587,1477,1461,1465,1359,1306,1213,1186,1118,1081,1079,968,968,934,942,900,955,900,1009,989,964,1015,877,893,789,779,683,627,629,664,607,545,583,559,494,482,450,482,490,437,403,373,352,348,317,269,272,262,217,631
E09000007,2010,Camden,214725,105007,1535,1364,1404,1279,1210,1158,1124,1006,1095,1046,1079,926,920,965,880,852,857,927,1158,1678,1977,1875,1870,1730,1930,2065,2156,2301,2586,2759,2827,2566,2373,2164,2131,2113,2025,1963,1861,1846,1715,1719,1631,1602,1485,1360,1397,1307,1275,1229,1228,1164,1122,1024,1045,964,918,914,896,843,848,909,944,909,765,768,771,631,565,523,555,562,525,491,450,426,406,373,402,378,341,331,274,223,230,197,147,142,119,102,281,109718,1403,1352,1225,1164,1084,1119,1187,1116,992,1047,979,956,961,900,853,860,855,958,1339,2097,2191,1999,2050,2126,2285,2582,2489,2694,2647,2730,2654,2521,2409,2324,2300,2086,2014,1899,1748,1731,1654,1649,1551,1452,1421,1457,1323,1277,1194,1169,1092,1061,1056,949,956,922,937,905,933,900,996,984,950,1009,868,892,791,757,659,625,628,657,599,534,565,560,492,472,444,468,473,419,374,357,324,321,301,243,241,243,688
E09000007,2011,Camden,220087,108088,1533,1413,1256,1365,1245,1165,1142,1094,983,1068,1033,1064,909,916,952,910,896,896,1156,1966,2013,2040,2048,2145,1975,2324,2427,2424,2519,2844,2861,2864,2523,2251,2056,2013,1990,1900,1886,1765,1749,1658,1633,1568,1519,1466,1343,1391,1292,1251,1199,1220,1135,1100,1004,1050,957,935,928,890,829,828,891,927,890,747,758,774,624,567,517,547,555,509,488,437,412,398,363,389,363,326,310,257,198,214,186,134,121,105,306,111999,1388,1335,1290,1197,1139,1095,1096,1188,1101,975,1039,947,918,946,869,859,876,905,1174,2312,2451,2191,2116,2322,2402,2460,2800,2658,2783,2660,2698,2574,2426,2245,2158,2143,1947,1923,1853,1689,1718,1612,1592,1534,1447,1381,1430,1308,1279,1183,1167,1106,1074,1043,943,964,933,940,913,913,887,988,978,943,1011,868,898,792,749,661,613,612,656,593,531,564,547,481,460,433,457,455,406,352,322,302,301,283,218,210,800
E09000007,2012,Camden,224962,110576,1583,1490,1418,1245,1374,1269,1152,1153,1100,1007,1103,1051,1081,937,922,983,937,937,1069,1989,2123,1934,2119,2213,2319,2193,2426,2456,2489,2584,2897,2834,2766,2443,2169,1974,1902,1948,1833,1853,1715,1724,1654,1598,1533,1502,1460,1352,1380,1297,1220,1202,1212,1134,1084,1011,1057,944,931,923,874,819,831,884,918,870,736,755,754,606,565,501,526,543,489,484,422,386,394,349,365,340,309,296,242,186,192,161,122,110,339,114386,1548,1374,1305,1285,1202,1147,1130,1123,1205,1117,1009,1075,944,925,965,890,875,881,1040,2091,2523,2455,2265,2415,2505,2441,2624,2866,2646,2742,2583,2574,2509,2328,2138,2053,2048,1839,1881,1810,1657,1671,1584,1581,1513,1450,1405,1439,1307,1257,1202,1175,1084,1095,1051,942,967,934,929,908,897,896,984,981,939,999,879,889,799,745,658,614,610,657,599,529,561,534,469,454,426,440,419,388,330,285,289,275,260,198,856
E09000007,2013,Camden,229719,113779,1461,1539,1449,1428,1267,1410,1290,1176,1179,1108,1028,1127,1076,1114,952,963,997,987,1106,1927,1995,2029,1981,2278,2376,2469,2393,2514,2516,2590,2615,2928,2835,2716,2415,2125,1953,1890,1933,1812,1807,1675,1742,1652,1633,1539,1519,1457,1357,1412,1300,1217,1191,1207,1162,1096,1017,1051,944,927,933,890,842,828,882,915,868,734,754,753,590,549,487,518,522,481,472,411,365,376,332,352,326,283,264,223,166,166,149,117,379,115940,1375,1565,1405,1313,1313,1242,1181,1137,1133,1231,1149,1044,1082,980,948,959,899,878,1092,1934,2056,2290,2491,2401,2563,2531,2551,2697,2811,2525,2710,2509,2430,2376,2222,2059,1982,1980,1801,1850,1789,1669,1607,1595,1558,1509,1418,1420,1430,1306,1248,1204,1168,1074,1098,1046,952,981,929,935,897,893,901,989,991,941,999,892,882,791,744,659,609,600,651,582,520,552,516,453,441,402,422,402,366,312,268,269,240,226,899
E09000007,2014,Camden,234846,116791,1398,1434,1514,1484,1456,1339,1433,1344,1240,1201,1145,1062,1150,1108,1114,979,1009,1042,1206,1836,2006,1974,2051,2178,2412,2547,2600,2496,2597,2547,2631,2613,2918,2756,2640,2372,2056,1882,1884,1874,1737,1774,1684,1720,1652,1620,1562,1518,1463,1363,1408,1320,1221,1197,1202,1189,1115,1026,1061,956,918,943,893,848,819,884,904,869,731,762,741,587,530,482,510,509,478,447,400,360,361,308,329,310,258,242,208,146,147,134,417,118055,1290,1401,1525,1392,1362,1360,1257,1219,1153,1151,1272,1186,1078,1122,1007,981,994,942,1137,1970,2016,2045,2444,2595,2542,2604,2552,2777,2608,2737,2427,2606,2432,2284,2199,2133,1967,1890,1895,1759,1894,1748,1650,1578,1599,1559,1525,1426,1443,1429,1318,1275,1204,1173,1084,1099,1061,952,984,938,939,901,890,905,985,987,930,992,894,874,791,736,664,609,585,646,573,501,535,493,446,424,399,404,374,341,296,244,250,225,972
E09000008,1999,Croydon,332066,160997,2393,2338,2426,2376,2427,2364,2397,2437,2483,2389,2271,2256,2353,2224,2186,2213,2053,2081,1971,1647,1704,1942,1974,2126,2183,2219,2322,2689,2756,2810,2906,2957,2919,3029,3000,2986,2821,2685,2659,2608,2507,2405,2390,2221,2203,2122,2043,2029,1958,1975,1977,2151,2248,1921,1782,1770,1692,1579,1339,1454,1421,1354,1385,1373,1325,1257,1158,1189,1130,1037,966,996,963,993,878,819,740,717,715,712,511,390,383,391,355,1493,,,,,,171069,2268,2289,2269,2196,2232,2190,2268,2364,2299,2296,2205,2191,2143,2007,2019,2035,2008,2056,1997,1839,1720,1909,2104,2293,2257,2455,2609,2795,2905,2930,3004,3107,3072,3288,3231,3238,3137,2990,2830,2662,2561,2534,2334,2342,2218,2221,2113,2027,2110,2098,2071,2264,2447,1948,1833,1837,1820,1562,1491,1504,1561,1509,1499,1406,1324,1346,1281,1353,1213,1254,1201,1144,1146,1169,1118,1080,1069,1066,1036,1090,714,641,675,684,645,3803,-,-,-,-,-
E09000008,2000,Croydon,334241,162368,2304,2402,2324,2377,2356,2405,2349,2378,2442,2474,2381,2272,2260,2370,2214,2233,2265,2075,1990,1672,1706,1780,2065,2132,2239,2351,2357,2483,2804,2738,2853,2966,2965,2946,3039,2977,2969,2785,2696,2662,2631,2520,2418,2425,2218,2154,2101,2037,2025,1927,1943,1960,2119,2216,1916,1760,1727,1667,1572,1314,1408,1380,1307,1346,1336,1269,1205,1110,1128,1093,1000,916,952,912,939,831,754,681,662,673,655,490,356,348,342,1569,,,,,,171873,2240,2253,2272,2287,2197,2189,2162,2255,2353,2287,2266,2193,2163,2126,2016,2016,2067,2014,1992,1952,1668,1824,2047,2251,2376,2365,2525,2680,2856,2943,2926,3075,3129,3095,3312,3236,3250,3151,3016,2827,2680,2581,2506,2331,2322,2220,2203,2088,2027,2093,2074,2074,2224,2420,1939,1795,1797,1780,1541,1452,1481,1512,1472,1468,1366,1292,1306,1267,1326,1184,1218,1174,1107,1112,1142,1086,1042,1023,1004,969,1023,652,584,621,612,3831,-,-,-,-,-
E09000008,2001,Croydon,335112,163163,2160,2282,2374,2286,2365,2368,2383,2356,2349,2439,2461,2364,2289,2267,2359,2228,2260,2310,2021,1711,1683,1716,1923,2214,2247,2318,2481,2481,2575,2811,2740,2821,2925,2991,2947,3000,2949,2967,2758,2695,2657,2638,2523,2398,2427,2186,2137,2095,2030,1996,1875,1917,1910,2075,2139,1890,1716,1708,1650,1541,1293,1376,1349,1263,1299,1295,1214,1172,1082,1086,1055,962,888,904,874,910,797,717,647,616,636,600,480,329,311,283,309,226,171,153,484,171949,2068,2232,2206,2276,2274,2182,2180,2135,2241,2363,2250,2243,2175,2144,2122,2034,2059,2096,1942,1898,1793,1757,2038,2218,2282,2406,2408,2584,2717,2884,2926,2942,3051,3114,3104,3335,3203,3216,3136,3015,2806,2666,2567,2476,2326,2300,2212,2165,2044,2020,2071,2039,2031,2201,2341,1910,1776,1770,1742,1510,1417,1426,1459,1445,1431,1336,1258,1281,1248,1279,1163,1195,1143,1070,1087,1101,1048,998,987,962,927,938,630,534,560,564,543,494,452,371,1380
E09000008,2002,Croydon,335415,163351,2118,2135,2238,2316,2297,2349,2353,2365,2356,2355,2448,2443,2366,2268,2275,2349,2279,2260,2283,1761,1620,1800,1873,2130,2329,2382,2469,2543,2496,2690,2759,2739,2810,2890,2939,2900,2994,2933,2929,2754,2688,2620,2644,2502,2396,2358,2141,2091,2048,1979,1961,1841,1879,1890,2033,2083,1826,1660,1661,1596,1482,1252,1336,1319,1219,1243,1240,1168,1124,1043,1038,1014,929,848,858,832,866,740,669,610,571,568,535,439,291,284,247,268,190,137,501,172064,2167,2050,2213,2205,2273,2288,2189,2175,2151,2232,2358,2267,2246,2192,2196,2165,2083,2107,2032,1588,1757,1950,1996,2215,2339,2370,2484,2446,2588,2701,2881,2903,2940,3007,3047,3064,3301,3145,3186,3085,3009,2786,2637,2563,2452,2311,2285,2194,2120,1999,1999,2050,2004,2001,2153,2289,1861,1723,1720,1701,1476,1367,1373,1416,1416,1388,1296,1238,1251,1220,1243,1123,1164,1104,1029,1062,1048,1002,959,923,914,879,885,578,487,527,517,487,424,405,1424
E09000008,2003,Croydon,335919,163535,2219,2092,2134,2220,2299,2296,2374,2353,2348,2359,2364,2441,2473,2364,2263,2315,2345,2289,2242,2005,1653,1737,1968,2009,2272,2405,2460,2482,2599,2555,2625,2765,2682,2739,2839,2933,2884,2946,2933,2907,2727,2687,2626,2615,2512,2336,2291,2109,2060,2006,1950,1938,1805,1858,1867,1965,2052,1780,1621,1600,1542,1416,1189,1292,1261,1162,1212,1196,1122,1093,1002,1000,974,866,812,819,788,788,697,619,571,524,498,477,408,252,254,218,236,163,491,172384,2232,2151,2047,2177,2204,2283,2275,2204,2198,2116,2237,2328,2273,2277,2222,2256,2232,2156,2102,1758,1544,1928,2153,2176,2308,2360,2430,2536,2504,2566,2693,2927,2927,2857,2958,3003,3011,3246,3115,3166,3083,2955,2735,2622,2541,2426,2282,2273,2179,2094,1987,1986,2013,1964,1971,2096,2245,1813,1677,1670,1652,1448,1318,1370,1386,1391,1359,1258,1202,1217,1191,1201,1099,1131,1080,1000,1024,994,939,910,867,867,806,830,523,450,471,447,417,371,1417
E09000008,2004,Croydon,337134,164235,2395,2204,2071,2158,2239,2324,2293,2409,2382,2349,2363,2350,2406,2466,2376,2304,2364,2352,2253,1977,1900,1789,1978,2140,2197,2391,2496,2446,2530,2658,2520,2569,2760,2647,2720,2810,2883,2861,2916,2928,2849,2704,2705,2582,2576,2487,2316,2241,2099,2018,1964,1905,1911,1762,1805,1837,1930,2046,1723,1569,1556,1484,1363,1157,1260,1236,1128,1146,1166,1077,1037,962,953,936,807,772,761,719,707,632,583,524,483,449,423,375,207,215,178,208,528,172899,2276,2212,2129,2070,2147,2232,2286,2262,2203,2229,2109,2218,2356,2296,2299,2251,2284,2283,2094,1776,1725,1769,2139,2363,2371,2461,2440,2461,2551,2592,2555,2724,2855,2872,2836,2927,2944,2979,3239,3095,3126,3037,2931,2702,2585,2518,2399,2261,2255,2148,2041,1982,1974,1970,1915,1927,2059,2184,1774,1632,1625,1617,1399,1272,1333,1348,1353,1326,1228,1156,1172,1165,1169,1062,1092,1043,957,973,954,885,851,796,812,748,759,486,411,415,389,355,1418
E09000008,2005,Croydon,339052,164982,2427,2327,2185,2043,2152,2217,2289,2289,2406,2376,2345,2369,2374,2404,2505,2419,2336,2384,2290,1883,1860,2010,1955,2170,2332,2325,2507,2520,2499,2610,2576,2509,2537,2749,2625,2684,2806,2843,2834,2896,2937,2823,2707,2712,2592,2523,2472,2289,2219,2065,1998,1937,1903,1881,1754,1783,1786,1892,2012,1674,1521,1481,1428,1308,1122,1187,1174,1096,1111,1132,1064,1005,918,925,894,766,725,731,689,660,587,543,485,435,389,376,344,173,185,152,550,174070,2316,2254,2198,2106,2053,2150,2224,2271,2249,2209,2249,2138,2234,2357,2336,2344,2352,2367,2283,1766,1645,1865,2049,2386,2530,2528,2577,2482,2509,2605,2590,2552,2726,2850,2917,2838,2900,2921,2963,3204,3081,3089,3021,2901,2675,2568,2495,2398,2260,2235,2143,2021,1976,1938,1945,1872,1890,2011,2146,1712,1586,1569,1576,1355,1250,1301,1312,1327,1293,1198,1134,1141,1124,1132,1033,1066,992,928,929,904,845,795,758,769,689,692,435,374,356,347,1390
E09000008,2006,Croydon,340449,165739,2430,2395,2309,2228,2050,2136,2207,2276,2288,2419,2378,2356,2389,2376,2408,2531,2444,2394,2352,1902,1809,1952,2171,2122,2314,2443,2445,2547,2600,2582,2560,2610,2519,2507,2688,2609,2634,2765,2809,2800,2882,2920,2778,2672,2677,2552,2512,2452,2251,2183,2050,1966,1933,1854,1854,1718,1743,1749,1854,1977,1606,1462,1434,1381,1257,1073,1150,1120,1061,1074,1097,1021,964,875,886,851,736,685,693,660,609,558,501,441,388,333,323,313,137,161,558,174710,2236,2320,2243,2199,2090,2072,2166,2214,2270,2237,2213,2264,2172,2245,2379,2342,2382,2403,2325,1875,1734,1833,2104,2293,2567,2646,2643,2585,2528,2588,2620,2608,2608,2703,2864,2872,2783,2888,2891,2914,3134,3012,3049,3014,2860,2623,2551,2485,2356,2219,2218,2102,2007,1958,1916,1919,1838,1861,1965,2109,1657,1542,1523,1543,1323,1208,1267,1265,1289,1253,1149,1108,1093,1084,1090,997,1008,955,880,881,870,803,733,706,699,641,618,386,339,317,1368
E09000008,2007,Croydon,344029,167233,2705,2461,2385,2318,2225,2049,2166,2243,2285,2278,2423,2414,2358,2409,2385,2429,2590,2487,2346,2055,1815,1942,2147,2336,2309,2431,2615,2518,2639,2695,2569,2530,2598,2532,2487,2687,2638,2576,2775,2762,2735,2839,2888,2771,2652,2660,2526,2488,2407,2233,2121,2003,1944,1880,1827,1815,1677,1713,1700,1833,1910,1526,1399,1377,1323,1214,1031,1101,1090,1013,1029,1064,1006,925,841,842,800,697,654,643,619,555,522,468,395,336,283,257,278,120,591,176796,2493,2301,2328,2262,2186,2119,2099,2171,2214,2272,2267,2242,2267,2198,2282,2408,2389,2429,2378,1930,1838,1958,2199,2311,2542,2695,2733,2756,2687,2581,2641,2673,2588,2596,2701,2834,2890,2788,2875,2859,2880,3138,2992,3036,3004,2847,2620,2541,2450,2319,2211,2207,2088,1996,1944,1913,1895,1799,1810,1928,2042,1610,1501,1483,1516,1290,1168,1239,1233,1266,1235,1117,1086,1058,1053,1047,975,960,910,835,849,814,747,682,666,650,590,552,354,304,1366
E09000008,2008,Croydon,349308,169719,2747,2722,2494,2396,2299,2215,2075,2166,2268,2297,2268,2446,2433,2365,2442,2422,2481,2631,2469,2021,1946,1911,2224,2292,2444,2452,2579,2709,2622,2821,2713,2627,2607,2656,2583,2476,2642,2623,2584,2742,2726,2702,2840,2887,2787,2636,2686,2504,2486,2392,2223,2094,1992,1936,1889,1794,1792,1639,1667,1659,1790,1886,1468,1351,1333,1285,1162,1011,1082,1052,991,1004,1023,988,911,817,812,755,666,612,609,576,505,475,437,350,297,232,205,247,546,179589,2715,2529,2353,2355,2262,2204,2114,2100,2195,2213,2236,2285,2251,2288,2228,2321,2433,2473,2430,2013,1890,2084,2296,2404,2487,2703,2794,2833,2893,2838,2685,2714,2760,2641,2558,2731,2880,2892,2786,2843,2817,2814,3090,2953,3033,3008,2831,2625,2517,2459,2312,2198,2202,2085,1988,1919,1898,1873,1767,1783,1883,2003,1580,1453,1457,1477,1255,1144,1229,1202,1249,1218,1102,1081,1040,1033,1005,935,944,876,805,809,761,693,635,603,582,533,483,307,1330
E09000008,2009,Croydon,352763,171374,2665,2711,2750,2473,2389,2310,2214,2084,2186,2272,2305,2272,2439,2450,2388,2485,2471,2508,2604,2113,1891,2025,2091,2391,2387,2501,2520,2604,2757,2709,2798,2763,2657,2631,2711,2597,2459,2629,2592,2552,2737,2682,2701,2861,2866,2792,2647,2699,2495,2473,2359,2190,2078,1988,1920,1867,1762,1756,1604,1632,1639,1753,1858,1433,1310,1286,1239,1110,993,1053,1007,982,983,989,953,878,783,776,721,636,572,574,535,459,432,390,326,253,187,154,647,181389,2613,2707,2553,2387,2355,2285,2208,2109,2115,2196,2218,2241,2289,2266,2328,2263,2397,2482,2459,2023,1903,2049,2318,2490,2574,2564,2779,2880,2909,2934,2875,2705,2750,2770,2624,2542,2742,2853,2893,2790,2841,2801,2791,3057,2968,3022,2995,2818,2591,2499,2428,2278,2182,2162,2065,1981,1902,1887,1849,1736,1742,1854,1971,1560,1408,1442,1441,1236,1124,1196,1189,1219,1183,1077,1065,1018,991,987,914,906,826,770,757,708,659,575,563,519,463,434,1301
E09000008,2010,Croydon,357951,173842,2802,2711,2782,2782,2520,2425,2321,2226,2109,2204,2296,2325,2299,2463,2480,2461,2567,2512,2467,2196,2009,1980,2244,2327,2572,2467,2580,2564,2694,2897,2708,2824,2759,2653,2588,2713,2603,2487,2596,2570,2500,2713,2612,2673,2874,2870,2795,2681,2706,2484,2467,2344,2166,2040,1965,1882,1845,1754,1724,1577,1590,1619,1718,1843,1395,1270,1239,1203,1067,973,1042,979,963,966,956,930,862,753,747,688,605,531,538,489,421,375,349,285,215,131,645,184109,2657,2696,2737,2573,2456,2403,2278,2235,2137,2151,2206,2255,2245,2319,2305,2365,2292,2453,2442,2055,1972,2053,2404,2538,2689,2673,2621,2867,3002,2991,2971,2956,2739,2744,2751,2686,2548,2676,2835,2908,2791,2847,2790,2810,3044,2963,3005,3005,2792,2553,2511,2396,2246,2171,2164,2066,1975,1900,1866,1818,1700,1705,1810,1948,1531,1380,1419,1408,1220,1105,1173,1179,1189,1173,1058,1048,994,958,961,880,878,793,733,713,646,610,519,510,458,402,1411
E09000008,2011,Croydon,364815,176882,2965,2850,2744,2833,2826,2576,2425,2357,2224,2145,2237,2311,2336,2328,2491,2542,2521,2612,2485,2070,2072,2098,2244,2462,2505,2685,2588,2570,2633,2885,2859,2798,2899,2814,2657,2663,2758,2623,2465,2658,2532,2469,2680,2611,2621,2879,2880,2812,2676,2702,2497,2442,2301,2127,2021,1941,1877,1821,1743,1717,1549,1569,1590,1681,1813,1349,1231,1204,1181,1036,942,1002,938,937,932,933,899,833,729,699,649,564,505,487,447,366,331,313,244,183,583,187933,2813,2794,2787,2820,2634,2495,2442,2264,2266,2147,2174,2233,2281,2246,2364,2358,2403,2372,2432,2062,2002,2108,2340,2724,2741,2860,2809,2701,3057,3105,3101,3085,3037,2757,2826,2767,2705,2568,2654,2823,2910,2807,2822,2778,2811,3028,2960,3003,3012,2777,2553,2515,2404,2231,2169,2167,2072,1978,1899,1862,1804,1691,1681,1784,1919,1501,1343,1396,1385,1207,1078,1156,1152,1152,1151,1035,1019,966,922,919,857,834,754,694,659,592,548,460,468,414,1477
E09000008,2012,Croydon,368886,178780,2944,2985,2849,2767,2887,2832,2597,2428,2376,2252,2165,2238,2326,2339,2339,2516,2579,2567,2519,1980,1998,2217,2197,2347,2571,2555,2746,2558,2566,2650,2913,2872,2769,2915,2839,2621,2671,2763,2614,2453,2650,2550,2474,2670,2601,2593,2880,2886,2831,2675,2694,2508,2469,2284,2106,2012,1920,1873,1786,1714,1702,1518,1539,1563,1646,1780,1310,1201,1170,1143,1021,920,980,919,892,895,899,864,803,699,667,608,523,467,449,407,327,287,266,219,600,190106,2904,2849,2811,2813,2826,2637,2516,2475,2276,2294,2157,2170,2244,2297,2264,2386,2387,2437,2280,1887,1928,2097,2330,2601,2740,2813,2941,2911,2797,3097,3165,3149,3110,3030,2781,2850,2799,2720,2537,2615,2808,2889,2807,2859,2809,2803,3051,2967,2990,3022,2757,2524,2483,2384,2227,2152,2175,2050,1952,1881,1855,1759,1661,1640,1760,1886,1485,1320,1384,1358,1185,1062,1130,1140,1141,1128,1010,995,927,886,861,829,774,709,647,620,546,506,411,425,1555
E09000008,2013,Croydon,372752,180777,2951,2939,2968,2869,2804,2860,2814,2587,2434,2374,2229,2166,2244,2335,2363,2358,2521,2601,2511,2087,1901,2063,2455,2414,2415,2614,2577,2753,2582,2592,2666,2918,2848,2781,2935,2820,2627,2707,2765,2592,2484,2663,2518,2451,2656,2585,2624,2871,2861,2850,2683,2696,2502,2454,2254,2100,2008,1895,1877,1780,1691,1684,1503,1509,1525,1597,1733,1271,1180,1154,1112,998,912,957,896,874,866,876,827,777,673,635,568,491,439,411,371,285,240,227,643,191975,2853,2882,2812,2786,2787,2831,2631,2516,2491,2265,2288,2172,2172,2250,2326,2280,2444,2425,2372,1870,1815,2021,2387,2516,2767,2790,2809,3022,2929,2828,3156,3185,3146,3160,3058,2799,2878,2799,2720,2516,2616,2780,2894,2768,2848,2806,2791,3035,2959,2983,3020,2759,2490,2492,2366,2211,2121,2156,2048,1931,1852,1835,1722,1649,1626,1730,1842,1474,1297,1355,1318,1180,1048,1110,1126,1121,1100,974,969,900,838,817,798,719,654,597,556,494,455,370,1621
E09000008,2014,Croydon,376040,182519,2976,2920,2892,2958,2818,2819,2857,2791,2576,2412,2375,2279,2171,2271,2366,2399,2385,2562,2498,2110,1943,1891,2179,2578,2456,2459,2685,2619,2851,2634,2576,2681,2982,2886,2819,2860,2828,2624,2695,2765,2569,2462,2651,2528,2449,2651,2594,2619,2871,2842,2844,2694,2672,2497,2441,2235,2079,1998,1879,1865,1737,1658,1671,1491,1484,1482,1567,1689,1244,1163,1123,1080,975,896,927,860,866,822,840,790,739,636,605,521,453,408,376,339,264,201,726,193521,2737,2817,2921,2806,2785,2767,2822,2606,2499,2471,2275,2290,2177,2158,2281,2347,2315,2449,2350,1856,1723,1925,2192,2619,2655,2895,2777,2828,3008,3009,2852,3206,3213,3100,3145,3143,2769,2906,2807,2659,2536,2609,2801,2885,2772,2828,2796,2774,3054,2945,2976,3012,2770,2468,2461,2359,2194,2109,2156,2035,1900,1809,1811,1692,1625,1591,1713,1807,1457,1271,1324,1288,1177,1030,1077,1107,1093,1068,961,940,867,814,778,751,660,617,543,496,463,410,1681
